Time,M2-OUT-Temp,M2-OUT-RH
2021-08-08 22:12:00,73.76,51.4
2021-08-08 22:42:00,73.22,51.5
2021-08-08 23:12:00,73.04,51.6
2021-08-08 23:42:00,72.86,51.8
2021-08-09 00:12:00,72.5,51.7
2021-08-09 00:42:00,72.32,51.8
2021-08-09 01:12:00,72.14,51.8
2021-08-09 01:42:00,71.78,51.7
2021-08-09 02:12:00,71.6,51.9
2021-08-09 02:42:00,71.42,52.5
2021-08-09 03:12:00,71.42,52.9
2021-08-09 03:42:00,71.24,53.1
2021-08-09 04:12:00,71.24,53.2
2021-08-09 04:42:00,71.06,53.4
2021-08-09 05:12:00,70.88,53.6
2021-08-09 05:42:00,70.88,53.9
2021-08-09 06:12:00,70.7,54
2021-08-09 06:42:00,70.7,54.3
2021-08-09 07:12:00,70.7,54.4
2021-08-09 07:42:00,71.06,54.5
2021-08-09 08:12:00,71.24,54.4
2021-08-09 08:42:00,71.78,54.2
2021-08-09 09:12:00,72.32,53.7
2021-08-09 09:42:00,73.04,53
2021-08-09 10:12:00,73.58,52.5
2021-08-09 10:42:00,74.3,51.8
2021-08-09 11:12:00,75.02,51.3
2021-08-09 11:42:00,75.92,50.6
2021-08-09 12:12:00,76.46,50.4
2021-08-09 12:42:00,77,50
2021-08-09 13:12:00,77.18,49.9
2021-08-09 13:42:00,77.36,51.1
2021-08-09 14:12:00,77.72,52.2
2021-08-09 14:42:00,77.9,51.6
2021-08-09 15:12:00,77.9,51.2
2021-08-09 15:42:00,78.08,50.8
2021-08-09 16:12:00,78.26,50.5
2021-08-09 16:42:00,78.44,50.1
2021-08-09 17:12:00,78.26,50
2021-08-09 17:42:00,77.9,50
2021-08-09 18:12:00,77.54,50.1
2021-08-09 18:42:00,77.18,50.2
2021-08-09 19:12:00,76.64,50.5
2021-08-09 19:42:00,76.1,50.8
2021-08-09 20:12:00,75.74,51.1
2021-08-09 20:42:00,75.02,51.3
2021-08-09 21:12:00,74.66,51.4
2021-08-09 21:42:00,74.12,51.6
2021-08-09 22:12:00,73.94,51.7
2021-08-09 22:42:00,73.58,51.8
2021-08-09 23:12:00,73.22,51.9
2021-08-09 23:42:00,73.04,52
2021-08-10 00:12:00,72.86,52.1
2021-08-10 00:42:00,72.68,52.2
2021-08-10 01:12:00,72.5,52.3
2021-08-10 01:42:00,72.32,52.3
2021-08-10 02:12:00,72.14,52.5
2021-08-10 02:42:00,71.96,52.6
2021-08-10 03:12:00,71.78,52.5
2021-08-10 03:42:00,71.6,52.6
2021-08-10 04:12:00,71.6,52.6
2021-08-10 04:42:00,71.42,52.8
2021-08-10 05:12:00,71.24,53.1
2021-08-10 05:42:00,71.24,53.5
2021-08-10 06:12:00,71.42,54
2021-08-10 06:42:00,71.42,54.5
2021-08-10 07:12:00,71.42,54.7
2021-08-10 07:42:00,71.6,54.8
2021-08-10 08:12:00,71.96,54.6
2021-08-10 08:42:00,72.32,54.2
2021-08-10 09:12:00,73.04,54
2021-08-10 09:42:00,73.58,53.8
2021-08-10 10:12:00,73.94,53.7
2021-08-10 10:42:00,74.12,53.7
2021-08-10 11:12:00,74.3,53.5
2021-08-10 11:42:00,74.84,53.2
2021-08-10 12:12:00,75.38,52.9
2021-08-10 12:42:00,75.74,52.6
2021-08-10 13:12:00,76.1,52.4
2021-08-10 13:42:00,76.1,52.3
2021-08-10 14:12:00,76.46,52.2
2021-08-10 14:42:00,76.82,52
2021-08-10 15:12:00,77.36,51.6
2021-08-10 15:42:00,77.36,51.5
2021-08-10 16:12:00,77.36,51.5
2021-08-10 16:42:00,77.18,51.6
2021-08-10 17:12:00,76.82,51.7
2021-08-10 17:42:00,76.64,52
2021-08-10 18:12:00,76.28,52.2
2021-08-10 18:42:00,75.74,52.4
2021-08-10 19:12:00,75.38,52.7
2021-08-10 19:42:00,75.02,52.9
2021-08-10 20:12:00,74.84,53.1
2021-08-10 20:42:00,74.48,53.3
2021-08-10 21:12:00,74.12,53.4
2021-08-10 21:42:00,73.94,53.5
2021-08-10 22:12:00,73.76,53.6
2021-08-10 22:42:00,73.4,53.6
2021-08-10 23:12:00,73.22,53.8
2021-08-10 23:42:00,73.04,53.7
2021-08-11 00:12:00,72.86,53.7
2021-08-11 00:42:00,72.68,53.8
2021-08-11 01:12:00,72.5,53.9
2021-08-11 01:42:00,72.32,54
2021-08-11 02:12:00,72.14,54.1
2021-08-11 02:42:00,72.14,54
2021-08-11 03:12:00,71.96,54.1
2021-08-11 03:42:00,71.96,54.1
2021-08-11 04:12:00,71.78,54.1
2021-08-11 04:42:00,71.6,54.2
2021-08-11 05:12:00,71.6,54.4
2021-08-11 05:42:00,71.42,54.6
2021-08-11 06:12:00,71.42,54.7
2021-08-11 06:42:00,71.24,54.8
2021-08-11 07:12:00,71.42,54.7
2021-08-11 07:42:00,71.42,54.5
2021-08-11 08:12:00,71.78,54.3
2021-08-11 08:42:00,72.14,54.2
2021-08-11 09:12:00,72.68,54
2021-08-11 09:42:00,73.22,53.8
2021-08-11 10:12:00,74.12,53.5
2021-08-11 10:42:00,74.84,52.9
2021-08-11 11:12:00,75.56,52.5
2021-08-11 11:42:00,76.46,52
2021-08-11 12:12:00,77,51.6
2021-08-11 12:42:00,77.72,51
2021-08-11 13:12:00,78.44,50.5
2021-08-11 13:42:00,78.98,50.4
2021-08-11 14:12:00,79.34,50.1
2021-08-11 14:42:00,79.7,50
2021-08-11 15:12:00,79.88,49.7
2021-08-11 15:42:00,80.06,49.5
2021-08-11 16:12:00,80.06,49.3
2021-08-11 16:42:00,79.88,49.3
2021-08-11 17:12:00,79.52,49.4
2021-08-11 17:42:00,79.16,49.5
2021-08-11 18:12:00,78.62,49.8
2021-08-11 18:42:00,78.08,50.3
2021-08-11 19:12:00,77.54,50.7
2021-08-11 19:42:00,76.82,51.1
2021-08-11 20:12:00,76.28,51.2
2021-08-11 20:42:00,75.74,51.4
2021-08-11 21:12:00,75.2,51.5
2021-08-11 21:42:00,74.84,51.7
2021-08-11 22:12:00,74.48,51.9
2021-08-11 22:42:00,74.12,51.9
2021-08-11 23:12:00,73.76,52
2021-08-11 23:42:00,73.4,52.2
2021-08-12 00:12:00,73.04,52.2
2021-08-12 00:42:00,73.04,52.1
2021-08-12 01:12:00,72.68,52.1
2021-08-12 01:42:00,72.5,52.1
2021-08-12 02:12:00,72.14,52.1
2021-08-12 02:42:00,72.14,52.1
2021-08-12 03:12:00,71.78,52.3
2021-08-12 03:42:00,71.6,52.2
2021-08-12 04:12:00,71.42,52.2
2021-08-12 04:42:00,71.42,52.6
2021-08-12 05:12:00,71.24,53
2021-08-12 05:42:00,71.24,53.5
2021-08-12 06:12:00,71.24,53.7
2021-08-12 06:42:00,71.06,54
2021-08-12 07:12:00,71.24,54.3
2021-08-12 07:42:00,71.24,54.3
2021-08-12 08:12:00,71.78,54.1
2021-08-12 08:42:00,72.14,53.7
2021-08-12 09:12:00,72.68,53.3
2021-08-12 09:42:00,73.4,53
2021-08-12 10:12:00,74.48,54.4
2021-08-12 10:42:00,75.2,54.8
2021-08-12 11:12:00,75.74,53.9
2021-08-12 11:42:00,76.64,52.9
2021-08-12 12:12:00,77,52.3
2021-08-12 12:42:00,77.54,51.8
2021-08-12 13:12:00,78.08,51.1
2021-08-12 13:42:00,78.8,50.5
2021-08-12 14:12:00,79.34,50.1
2021-08-12 14:42:00,79.7,49.9
2021-08-12 15:12:00,79.88,50.1
2021-08-12 15:42:00,80.06,50.7
2021-08-12 16:12:00,79.88,50.5
2021-08-12 16:42:00,79.52,50.3
2021-08-12 17:12:00,79.34,50.4
2021-08-12 17:42:00,78.98,50.6
2021-08-12 18:12:00,78.44,50.9
2021-08-12 18:42:00,78.08,51.2
2021-08-12 19:12:00,77.54,51.5
2021-08-12 19:42:00,77,51.9
2021-08-12 20:12:00,76.46,52
2021-08-12 20:42:00,75.92,52.2
2021-08-12 21:12:00,75.56,52.3
2021-08-12 21:42:00,75.02,52.4
2021-08-12 22:12:00,74.66,52.4
2021-08-12 22:42:00,74.3,52.5
2021-08-12 23:12:00,74.12,52.5
2021-08-12 23:42:00,73.76,52.6
2021-08-13 00:12:00,73.58,52.6
2021-08-13 00:42:00,73.4,52.6
2021-08-13 01:12:00,73.22,52.7
2021-08-13 01:42:00,73.04,52.8
2021-08-13 02:12:00,72.86,52.8
2021-08-13 02:42:00,72.5,52.7
2021-08-13 03:12:00,72.32,52.6
2021-08-13 03:42:00,72.14,52.6
2021-08-13 04:12:00,71.96,52.6
2021-08-13 04:42:00,71.78,52.6
2021-08-13 05:12:00,71.6,52.6
2021-08-13 05:42:00,71.6,52.8
2021-08-13 06:12:00,71.6,53.1
2021-08-13 06:42:00,71.6,53.3
2021-08-13 07:12:00,71.6,53.5
2021-08-13 07:42:00,71.78,53.5
2021-08-13 08:12:00,71.96,53.5
2021-08-13 08:42:00,72.14,53.4
2021-08-13 09:12:00,72.68,53.3
2021-08-13 09:42:00,73.22,53.2
2021-08-13 10:12:00,73.76,52.9
2021-08-13 10:42:00,74.3,52.5
2021-08-13 11:12:00,74.84,52.1
2021-08-13 11:42:00,75.56,51.2
2021-08-13 12:12:00,75.74,49.2
2021-08-13 12:42:00,76.28,47.8
2021-08-13 13:12:00,76.64,46.5
2021-08-13 13:42:00,77,45.5
2021-08-13 14:12:00,77.18,44.8
2021-08-13 14:42:00,77.36,44.1
2021-08-13 15:12:00,77.54,43.9
2021-08-13 15:42:00,77.54,43.6
2021-08-13 16:12:00,77.36,43.1
2021-08-13 16:42:00,77.18,42.8
2021-08-13 17:12:00,76.82,42.6
2021-08-13 17:42:00,76.46,42.7
2021-08-13 18:12:00,76.1,42.7
2021-08-13 18:42:00,75.74,42.8
2021-08-13 19:12:00,75.02,42.8
2021-08-13 19:42:00,74.48,43.1
2021-08-13 20:12:00,73.94,43.3
2021-08-13 20:42:00,73.22,43.6
2021-08-13 21:12:00,72.86,43.8
2021-08-13 21:42:00,72.5,44
2021-08-13 22:12:00,72.14,44.2
2021-08-13 22:42:00,71.78,44.3
2021-08-13 23:12:00,71.6,44.9
2021-08-13 23:42:00,71.6,46.2
2021-08-14 00:12:00,71.6,47
2021-08-14 00:42:00,71.42,47.7
2021-08-14 01:12:00,71.24,47.9
2021-08-14 01:42:00,71.24,48.8
2021-08-14 02:12:00,71.24,49.3
2021-08-14 02:42:00,71.24,49.7
2021-08-14 03:12:00,71.06,50
2021-08-14 03:42:00,70.88,50.6
2021-08-14 04:12:00,70.88,51.1
2021-08-14 04:42:00,70.88,51.5
2021-08-14 05:12:00,70.88,51.8
2021-08-14 05:42:00,70.7,52.1
2021-08-14 06:12:00,70.7,52.4
2021-08-14 06:42:00,70.7,52.8
2021-08-14 07:12:00,70.7,53
2021-08-14 07:42:00,70.7,52.9
2021-08-14 08:12:00,71.06,53
2021-08-14 08:42:00,71.24,52.3
2021-08-14 09:12:00,71.6,50.5
2021-08-14 09:42:00,71.96,49
2021-08-14 10:12:00,72.5,47.8
2021-08-14 10:42:00,73.04,46.9
2021-08-14 11:12:00,73.4,46.1
2021-08-14 11:42:00,74.12,45.2
2021-08-14 12:12:00,74.66,44.4
2021-08-14 12:42:00,75.2,44.1
2021-08-14 13:12:00,75.74,43.6
2021-08-14 13:42:00,75.92,43.2
2021-08-14 14:12:00,76.1,42.9
2021-08-14 14:42:00,76.28,42.5
2021-08-14 15:12:00,76.46,42.4
2021-08-14 15:42:00,76.46,42.3
2021-08-14 16:12:00,76.46,41.9
2021-08-14 16:42:00,76.1,41.9
2021-08-14 17:12:00,75.92,41.9
2021-08-14 17:42:00,75.56,42.1
2021-08-14 18:12:00,75.2,42.2
2021-08-14 18:42:00,74.66,42.4
2021-08-14 19:12:00,73.94,42.6
2021-08-14 19:42:00,73.4,42.7
2021-08-14 20:12:00,73.04,43
2021-08-14 20:42:00,72.5,43.3
2021-08-14 21:12:00,72.14,43.7
2021-08-14 21:42:00,71.78,43.9
2021-08-14 22:12:00,71.42,45
2021-08-14 22:42:00,71.42,46.1
2021-08-14 23:12:00,71.24,47
2021-08-14 23:42:00,71.24,47.5
2021-08-15 00:12:00,71.24,48.4
2021-08-15 00:42:00,71.24,49.1
2021-08-15 01:12:00,71.06,49.8
2021-08-15 01:42:00,71.06,49.9
2021-08-15 02:12:00,71.06,50.3
2021-08-15 02:42:00,71.06,50.7
2021-08-15 03:12:00,70.88,51.1
2021-08-15 03:42:00,70.7,51.6
2021-08-15 04:12:00,70.7,51.5
2021-08-15 04:42:00,70.7,51.8
2021-08-15 05:12:00,70.7,52.2
2021-08-15 05:42:00,70.34,52.7
2021-08-15 06:12:00,70.34,52.7
2021-08-15 06:42:00,70.34,53.2
2021-08-15 07:12:00,70.52,53.4
2021-08-15 07:42:00,70.7,53.6
2021-08-15 08:12:00,71.06,53.3
2021-08-15 08:42:00,71.42,53.3
2021-08-15 09:12:00,71.6,52
2021-08-15 09:42:00,71.78,50.7
2021-08-15 10:12:00,72.14,49.3
2021-08-15 10:42:00,72.5,48.2
2021-08-15 11:12:00,73.04,47.2
2021-08-15 11:42:00,73.58,46.1
2021-08-15 12:12:00,73.94,45.3
2021-08-15 12:42:00,74.66,44.7
2021-08-15 13:12:00,75.02,44
2021-08-15 13:42:00,75.38,43.6
2021-08-15 14:12:00,75.74,43.1
2021-08-15 14:42:00,76.1,42.7
2021-08-15 15:12:00,76.28,42.5
2021-08-15 15:42:00,76.46,42.2
2021-08-15 16:12:00,76.28,42
2021-08-15 16:42:00,76.1,41.8
2021-08-15 17:12:00,75.74,41.8
2021-08-15 17:42:00,75.56,41.9
2021-08-15 18:12:00,75.02,42.1
2021-08-15 18:42:00,74.66,42.2
2021-08-15 19:12:00,73.94,42.4
2021-08-15 19:42:00,73.4,42.8
2021-08-15 20:12:00,73.04,43.1
2021-08-15 20:42:00,72.5,43.3
2021-08-15 21:12:00,72.14,43.5
2021-08-15 21:42:00,71.6,44.3
2021-08-15 22:12:00,71.24,45.2
2021-08-15 22:42:00,71.24,46.1
2021-08-15 23:12:00,71.06,46.8
2021-08-15 23:42:00,70.7,47.3
2021-08-16 00:12:00,70.7,47.9
2021-08-16 00:42:00,70.7,48.4
2021-08-16 01:12:00,70.52,48.8
2021-08-16 01:42:00,70.34,49.1
2021-08-16 02:12:00,70.34,49.6
2021-08-16 02:42:00,70.34,49.9
2021-08-16 03:12:00,70.16,50.3
2021-08-16 03:42:00,70.16,50.6
2021-08-16 04:12:00,69.98,50.9
2021-08-16 04:42:00,70.34,51.2
2021-08-16 05:12:00,70.34,51.5
2021-08-16 05:42:00,70.34,51.7
2021-08-16 06:12:00,70.34,51.8
2021-08-16 06:42:00,70.52,52
2021-08-16 07:12:00,70.7,52.1
2021-08-16 07:42:00,70.88,52.6
2021-08-16 08:12:00,71.24,52.4
2021-08-16 08:42:00,71.24,51.1
2021-08-16 09:12:00,71.6,49.3
2021-08-16 09:42:00,72.14,48.1
2021-08-16 10:12:00,72.86,47.1
2021-08-16 10:42:00,73.4,46.3
2021-08-16 11:12:00,73.94,45.7
2021-08-16 11:42:00,74.66,45
2021-08-16 12:12:00,74.84,44.5
2021-08-16 12:42:00,74.48,44.1
2021-08-16 13:12:00,74.48,43.6
2021-08-16 13:42:00,74.66,43.5
2021-08-16 14:12:00,74.48,43
2021-08-16 14:42:00,75.56,47.9
2021-08-16 15:12:00,75.2,47.1
2021-08-16 15:42:00,75.2,45.6
2021-08-16 16:12:00,74.84,44.6
2021-08-16 16:42:00,74.48,44.1
2021-08-16 17:12:00,74.12,43.7
2021-08-16 17:42:00,73.76,43.5
2021-08-16 18:12:00,73.4,43.4
2021-08-16 18:42:00,73.04,43.4
2021-08-16 19:12:00,72.68,43.5
2021-08-16 19:42:00,72.14,43.5
2021-08-16 20:12:00,71.78,43.7
2021-08-16 20:42:00,71.42,44.8
2021-08-16 21:12:00,71.24,45.9
2021-08-16 21:42:00,71.06,46.8
2021-08-16 22:12:00,70.88,47.4
2021-08-16 22:42:00,70.52,48.2
2021-08-16 23:12:00,70.52,48.8
2021-08-16 23:42:00,70.52,49.2
2021-08-17 00:12:00,70.34,49.6
2021-08-17 00:42:00,70.16,50.1
2021-08-17 01:12:00,70.16,50.3
2021-08-17 01:42:00,69.98,50.5
2021-08-17 02:12:00,69.98,50.5
2021-08-17 02:42:00,69.98,50.6
2021-08-17 03:12:00,69.98,50.8
2021-08-17 03:42:00,69.98,50.8
2021-08-17 04:12:00,69.8,50.9
2021-08-17 04:42:00,69.8,51
2021-08-17 05:12:00,69.62,51.1
2021-08-17 05:42:00,69.62,51.2
2021-08-17 06:12:00,69.44,51.3
2021-08-17 06:42:00,69.44,51.4
2021-08-17 07:12:00,69.44,51.6
2021-08-17 07:42:00,69.98,51.6
2021-08-17 08:12:00,70.34,51.6
2021-08-17 08:42:00,70.7,51.4
2021-08-17 09:12:00,70.52,50.2
2021-08-17 09:42:00,71.06,48.8
2021-08-17 10:12:00,71.24,47.8
2021-08-17 10:42:00,71.6,46.9
2021-08-17 11:12:00,71.6,46.2
2021-08-17 11:42:00,71.24,46
2021-08-17 12:12:00,71.42,45.7
2021-08-17 12:42:00,71.96,45.4
2021-08-17 13:12:00,72.14,45.2
2021-08-17 13:42:00,71.78,44.9
2021-08-17 14:12:00,71.6,44.9
2021-08-17 14:42:00,71.24,45.2
2021-08-17 15:12:00,71.6,45.6
2021-08-17 15:42:00,71.42,45.2
2021-08-17 16:12:00,71.24,45.3
2021-08-17 16:42:00,71.24,46.5
2021-08-17 17:12:00,71.06,47.3
2021-08-17 17:42:00,71.06,48.1
2021-08-17 18:12:00,70.88,48.5
2021-08-17 18:42:00,70.7,49.1
2021-08-17 19:12:00,70.52,49.8
2021-08-17 19:42:00,70.34,50.8
2021-08-17 20:12:00,70.34,51
2021-08-17 20:42:00,70.16,51.7
2021-08-17 21:12:00,70.16,52.2
2021-08-17 21:42:00,70.16,52.5
2021-08-17 22:12:00,69.98,52.6
2021-08-17 22:42:00,70.16,53.1
2021-08-17 23:12:00,70.34,53.4
2021-08-17 23:42:00,70.34,53.8
2021-08-18 00:12:00,70.52,53.8
2021-08-18 00:42:00,70.52,54.3
2021-08-18 01:12:00,70.7,54.5
2021-08-18 01:42:00,70.52,54.9
2021-08-18 02:12:00,70.7,55.1
2021-08-18 02:42:00,70.34,55.5
2021-08-18 03:12:00,70.16,55.7
2021-08-18 03:42:00,70.16,55.8
2021-08-18 04:12:00,69.98,56
2021-08-18 04:42:00,69.98,56
2021-08-18 05:12:00,70.16,56
2021-08-18 05:42:00,69.98,56.1
2021-08-18 06:12:00,70.16,56.3
2021-08-18 06:42:00,70.16,56.3
2021-08-18 07:12:00,70.16,56.5
2021-08-18 07:42:00,70.34,56.4
2021-08-18 08:12:00,70.88,57.1
2021-08-18 08:42:00,71.24,57.6
2021-08-18 09:12:00,71.78,55.7
2021-08-18 09:42:00,72.14,54.1
2021-08-18 10:12:00,72.68,53.1
2021-08-18 10:42:00,73.04,52.1
2021-08-18 11:12:00,73.4,51.3
2021-08-18 11:42:00,73.94,50.4
2021-08-18 12:12:00,74.12,49.9
2021-08-18 12:42:00,74.3,49.5
2021-08-18 13:12:00,74.3,49.2
2021-08-18 13:42:00,74.12,49
2021-08-18 14:12:00,74.12,48.8
2021-08-18 14:42:00,74.3,48.6
2021-08-18 15:12:00,74.48,48.6
2021-08-18 15:42:00,74.84,48.5
2021-08-18 16:12:00,74.84,48.5
2021-08-18 16:42:00,74.66,48.5
2021-08-18 17:12:00,74.3,48.7
2021-08-18 17:42:00,73.94,48.9
2021-08-18 18:12:00,73.76,48.9
2021-08-18 18:42:00,73.4,49
2021-08-18 19:12:00,73.04,49
2021-08-18 19:42:00,72.68,49.1
2021-08-18 20:12:00,72.32,49.2
2021-08-18 20:42:00,71.96,49.4
2021-08-18 21:12:00,71.6,49.4
2021-08-18 21:42:00,71.42,49.5
2021-08-18 22:12:00,71.24,49.8
2021-08-18 22:42:00,71.24,50.6
2021-08-18 23:12:00,71.06,51.3
2021-08-18 23:42:00,71.06,51.9
2021-08-19 00:12:00,70.88,52.2
2021-08-19 00:42:00,70.88,52.7
2021-08-19 01:12:00,70.7,53.1
2021-08-19 01:42:00,70.52,53.5
2021-08-19 02:12:00,70.52,53.7
2021-08-19 02:42:00,70.34,54.1
2021-08-19 03:12:00,70.34,54.6
2021-08-19 03:42:00,70.34,54.8
2021-08-19 04:12:00,70.34,55
2021-08-19 04:42:00,70.34,55.4
2021-08-19 05:12:00,70.16,55.5
2021-08-19 05:42:00,70.16,55.7
2021-08-19 06:12:00,69.98,55.8
2021-08-19 06:42:00,69.98,56.1
2021-08-19 07:12:00,70.16,56.3
2021-08-19 07:42:00,70.34,56.3
2021-08-19 08:12:00,70.7,56.3
2021-08-19 08:42:00,71.24,56.3
2021-08-19 09:12:00,71.6,56.1
2021-08-19 09:42:00,72.32,55.6
2021-08-19 10:12:00,72.68,55.4
2021-08-19 10:42:00,73.22,54.9
2021-08-19 11:12:00,73.4,54.8
2021-08-19 11:42:00,73.58,54.7
2021-08-19 12:12:00,73.76,54.7
2021-08-19 12:42:00,73.94,54.4
2021-08-19 13:12:00,74.84,53.8
2021-08-19 13:42:00,75.92,54.3
2021-08-19 14:12:00,76.64,54.3
2021-08-19 14:42:00,77,53.6
2021-08-19 15:12:00,77.36,53.2
2021-08-19 15:42:00,77.54,52.8
2021-08-19 16:12:00,77.54,52.7
2021-08-19 16:42:00,77.72,52.6
2021-08-19 17:12:00,77.54,52.7
2021-08-19 17:42:00,77.36,52.9
2021-08-19 18:12:00,77,53.1
2021-08-19 18:42:00,76.64,53.4
2021-08-19 19:12:00,76.28,53.8
2021-08-19 19:42:00,75.74,54
2021-08-19 20:12:00,75.2,54.3
2021-08-19 20:42:00,74.84,54.6
2021-08-19 21:12:00,74.66,54.9
2021-08-19 21:42:00,74.3,55.2
2021-08-19 22:12:00,73.94,55.6
2021-08-19 22:42:00,73.76,55.7
2021-08-19 23:12:00,73.58,55.9
2021-08-19 23:42:00,73.4,56.1
2021-08-20 00:12:00,73.04,56.2
2021-08-20 00:42:00,73.04,56.4
2021-08-20 01:12:00,73.04,56.6
2021-08-20 01:42:00,72.68,56.7
2021-08-20 02:12:00,72.5,56.8
2021-08-20 02:42:00,72.5,56.9
2021-08-20 03:12:00,72.32,57
2021-08-20 03:42:00,72.14,57
2021-08-20 04:12:00,71.96,57
2021-08-20 04:42:00,71.78,57
2021-08-20 05:12:00,71.78,57.1
2021-08-20 05:42:00,71.6,57.2
2021-08-20 06:12:00,71.6,57.4
2021-08-20 06:42:00,71.6,57.6
2021-08-20 07:12:00,71.6,57.6
2021-08-20 07:42:00,71.78,57.6
2021-08-20 08:12:00,72.14,57.4
2021-08-20 08:42:00,72.5,57.3
2021-08-20 09:12:00,73.22,57.1
2021-08-20 09:42:00,73.94,56.9
2021-08-20 10:12:00,74.66,56.5
2021-08-20 10:42:00,75.74,56
2021-08-20 11:12:00,76.46,55.7
2021-08-20 11:42:00,77.36,55.1
2021-08-20 12:12:00,77.9,55
2021-08-20 12:42:00,78.26,54.9
2021-08-20 13:12:00,78.8,54.6
2021-08-20 13:42:00,79.52,54.1
2021-08-20 14:12:00,80.06,53.8
2021-08-20 14:42:00,80.6,53.7
2021-08-20 15:12:00,80.78,54.4
2021-08-20 15:42:00,81.14,54.2
2021-08-20 16:12:00,81.14,54.1
2021-08-20 16:42:00,81.14,54.2
2021-08-20 17:12:00,81.14,54.4
2021-08-20 17:42:00,80.78,54.8
2021-08-20 18:12:00,80.24,55.3
2021-08-20 18:42:00,79.88,55.8
2021-08-20 19:12:00,79.34,56.4
2021-08-20 19:42:00,78.8,56.9
2021-08-20 20:12:00,78.26,57.4
2021-08-20 20:42:00,77.9,57.8
2021-08-20 21:12:00,77.54,58.2
2021-08-20 21:42:00,77.18,58.5
2021-08-20 22:12:00,76.82,58.8
2021-08-20 22:42:00,76.64,59
2021-08-20 23:12:00,76.46,59.3
2021-08-20 23:42:00,76.28,59.5
2021-08-21 00:12:00,76.1,59.8
2021-08-21 00:42:00,75.92,59.9
2021-08-21 01:12:00,75.74,60.2
2021-08-21 01:42:00,75.74,60.5
2021-08-21 02:12:00,75.56,60.6
2021-08-21 02:42:00,75.38,60.7
2021-08-21 03:12:00,75.2,61
2021-08-21 03:42:00,75.02,61
2021-08-21 04:12:00,75.02,61.2
2021-08-21 04:42:00,74.84,61.2
2021-08-21 05:12:00,74.84,61.2
2021-08-21 05:42:00,74.84,61.4
2021-08-21 06:12:00,74.84,61.4
2021-08-21 06:42:00,74.66,61.4
2021-08-21 07:12:00,74.66,61.3
2021-08-21 07:42:00,74.84,61.1
2021-08-21 08:12:00,75.2,60.8
2021-08-21 08:42:00,75.74,60.4
2021-08-21 09:12:00,76.28,59.8
2021-08-21 09:42:00,77,59.2
2021-08-21 10:12:00,77.9,58.5
2021-08-21 10:42:00,78.8,57.8
2021-08-21 11:12:00,79.52,57.3
2021-08-21 11:42:00,80.42,56.7
2021-08-21 12:12:00,81.14,56.3
2021-08-21 12:42:00,81.5,55.9
2021-08-21 13:12:00,82.04,55.6
2021-08-21 13:42:00,82.58,55.2
2021-08-21 14:12:00,82.94,55
2021-08-21 14:42:00,83.12,54.8
2021-08-21 15:12:00,83.3,54.7
2021-08-21 15:42:00,83.48,54.6
2021-08-21 16:12:00,83.48,54.6
2021-08-21 16:42:00,83.3,54.8
2021-08-21 17:12:00,82.94,55
2021-08-21 17:42:00,82.76,55.2
2021-08-21 18:12:00,82.22,55.7
2021-08-21 18:42:00,81.68,56.2
2021-08-21 19:12:00,81.14,56.9
2021-08-21 19:42:00,80.42,57.4
2021-08-21 20:12:00,80.06,58
2021-08-21 20:42:00,79.52,58.4
2021-08-21 21:12:00,79.16,58.7
2021-08-21 21:42:00,78.8,59.1
2021-08-21 22:12:00,78.44,59.2
2021-08-21 22:42:00,78.26,59.5
2021-08-21 23:12:00,77.9,59.7
2021-08-21 23:42:00,77.72,59.9
2021-08-22 00:12:00,77.54,60.1
2021-08-22 00:42:00,77.36,60.2
2021-08-22 01:12:00,77.18,60.5
2021-08-22 01:42:00,77,60.7
2021-08-22 02:12:00,76.82,60.8
2021-08-22 02:42:00,76.64,60.8
2021-08-22 03:12:00,76.46,61
2021-08-22 03:42:00,76.46,61.2
2021-08-22 04:12:00,76.28,61.3
2021-08-22 04:42:00,76.1,61.3
2021-08-22 05:12:00,75.92,61.4
2021-08-22 05:42:00,75.92,61.7
2021-08-22 06:12:00,75.74,61.7
2021-08-22 06:42:00,75.74,61.8
2021-08-22 07:12:00,75.74,61.9
2021-08-22 07:42:00,75.74,61.9
2021-08-22 08:12:00,76.1,61.7
2021-08-22 08:42:00,76.46,61.7
2021-08-22 09:12:00,77,61.4
2021-08-22 09:42:00,77.54,60.8
2021-08-22 10:12:00,78.44,60.3
2021-08-22 10:42:00,79.16,59.7
2021-08-22 11:12:00,79.88,59
2021-08-22 11:42:00,80.6,58.4
2021-08-22 12:12:00,81.32,57.8
2021-08-22 12:42:00,82.04,57.1
2021-08-22 13:12:00,82.76,56.9
2021-08-22 13:42:00,83.48,56.2
2021-08-22 14:12:00,84.02,55.8
2021-08-22 14:42:00,84.38,55.6
2021-08-22 15:12:00,84.74,55.2
2021-08-22 15:42:00,84.92,55.2
2021-08-22 16:12:00,84.74,55.5
2021-08-22 16:42:00,84.56,55.9
2021-08-22 17:12:00,83.84,56.6
2021-08-22 17:42:00,83.3,57.3
2021-08-22 18:12:00,82.76,58
2021-08-22 18:42:00,82.22,58.6
2021-08-22 19:12:00,81.68,59.1
2021-08-22 19:42:00,81.14,59.7
2021-08-22 20:12:00,80.78,60.2
2021-08-22 20:42:00,80.42,60.5
2021-08-22 21:12:00,80.06,60.9
2021-08-22 21:42:00,79.88,61.1
